Código,Nombre,Apellido,Escuela,EP,EF
U0001,José,López,Ambiental,13,15
U0002,Miguel,Torres,Mecánica,0,18
U0003,Carlos,López,Mecánica,2,7
U0004,María,Ortega,Arquitectura,3,3
U0005,José,Martínez,Civil,3,19
U0006,Manuel,Castro,Contabilidad,5,2
U0007,María,Flores,Contabilidad,12,6
U0008,Ricardo,Cruz,Contabilidad,15,16
U0009,Laura,Ramírez,Ambiental,2,20
U0010,María,Ríos,Arquitectura,12,1
U0011,Lucía,Torres,Arquitectura,17,10
U0012,Lucía,Ríos,Sistemas,6,14
U0013,Andrés,Mendoza,Civil,3,6
U0014,Valeria,Vargas,Mecánica,17,19
U0015,Luis,Ortega,Administración,10,5
U0016,Rosa,Fernández,Administración,18,0
U0017,Ana,Ríos,Arquitectura,15,16
U0018,Andrés,Flores,Industrial,20,14
U0019,José,Martínez,Ambiental,18,12
U0020,Rosa,Castro,Civil,14,6
U0021,Carlos,Reyes,Civil,17,20
U0022,María,Rodríguez,Administración,5,18
U0023,Paola,Reyes,Sistemas,16,14
U0024,Carmen,Ramírez,Contabilidad,0,18
U0025,Pedro,Vargas,Ambiental,16,3
U0026,Sofía,Castro,Civil,5,6
U0027,Manuel,Reyes,Arquitectura,6,7
U0028,José,Torres,Administración,13,10
U0029,Juan,Martínez,Administración,5,0
U0030,Juan,Ramírez,Administración,0,5
U0031,Laura,Ríos,Administración,10,20
U0032,Carlos,Morales,Arquitectura,5,10
U0033,Carlos,Torres,Arquitectura,14,11
U0034,Miguel,Cruz,Arquitectura,12,14
U0035,Elena,Torres,Industrial,15,14
U0036,Luis,Gómez,Contabilidad,10,10
U0037,Ana,Flores,Ambiental,14,4
U0038,Juan,López,Sistemas,17,13
U0039,Elena,Sánchez,Mecánica,18,17
U0040,Jorge,Herrera,Administración,20,8
U0041,Ricardo,Sánchez,Mecánica,7,10
U0042,Rosa,Herrera,Sistemas,8,20
U0043,Andrés,Herrera,Administración,18,11
U0044,José,López,Mecánica,0,11
U0045,Laura,Fernández,Arquitectura,15,19
U0046,José,López,Industrial,4,5
U0047,Valeria,Rodríguez,Administración,2,13
U0048,Paola,Cruz,Administración,19,6
U0049,Carlos,Torres,Contabilidad,3,9
U0050,Laura,Ramírez,Civil,1,1
U0051,Pedro,Reyes,Industrial,7,9
U0052,Juan,Mendoza,Industrial,19,8
U0053,Carlos,Cruz,Arquitectura,17,6
U0054,José,Fernández,Ambiental,13,18
U0055,Luis,Reyes,Mecánica,20,16
U0056,Carmen,Sánchez,Civil,19,3
U0057,Pedro,Gómez,Administración,14,11
U0058,Manuel,Martínez,Arquitectura,7,7
U0059,Manuel,Morales,Arquitectura,18,5
U0060,Manuel,Torres,Mecánica,5,19
U0061,Paola,Castro,Contabilidad,0,14
U0062,Paola,Ríos,Industrial,4,15
U0063,Carlos,Ramírez,Mecánica,8,2
U0064,Valeria,Ortega,Industrial,17,6
U0065,Miguel,Sánchez,Mecánica,15,3
U0066,Miguel,Vargas,Civil,8,9
U0067,Paola,Ortega,Mecánica,16,0
U0068,Valeria,Pérez,Contabilidad,6,8
U0069,Ricardo,Flores,Arquitectura,7,11
U0070,Carmen,Ríos,Mecánica,1,5
U0071,Carlos,Cruz,Industrial,1,17
U0072,Ana,Vargas,Ambiental,11,15
U0073,Carlos,López,Ambiental,15,14
U0074,Carmen,Torres,Arquitectura,19,10
U0075,Elena,Ortega,Administración,4,9
U0076,Elena,Ortega,Ambiental,1,14
U0077,Carmen,Torres,Ambiental,8,10
U0078,Paola,Cruz,Civil,4,6
U0079,Lucía,López,Industrial,15,5
U0080,José,Fernández,Administración,9,16
U0081,Sofía,Castro,Ambiental,11,13
U0082,Andrés,Herrera,Arquitectura,20,13
U0083,María,Martínez,Administración,12,8
U0084,Miguel,Ramírez,Ambiental,10,4
U0085,Rosa,Torres,Ambiental,4,18
U0086,Carlos,Torres,Arquitectura,12,5
U0087,Miguel,López,Industrial,0,16
U0088,Ricardo,Sánchez,Sistemas,8,12
U0089,Ana,Sánchez,Administración,0,13
U0090,Luis,Ortega,Ambiental,13,1
U0091,Luis,Pérez,Civil,19,19
U0092,Lucía,Cruz,Contabilidad,2,2
U0093,Carlos,Martínez,Industrial,20,16
U0094,Carmen,Ortega,Ambiental,0,2
U0095,Pedro,López,Contabilidad,9,4
U0096,Elena,Gómez,Sistemas,3,20
U0097,Juan,Gómez,Ambiental,20,16
U0098,Miguel,Flores,Civil,2,18
U0099,Juan,Mendoza,Industrial,9,4
U0100,María,Fernández,Civil,8,8
